"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"112",123,1012,495.9,1,0,0,0,1,"0",0,0,0,0,"1",0,0,0,1,0,0,0,0,0,"0",0,0,0,0,129,126,"",10,454638,5758632,"Field UTM",51.9765141,-123.6604247,296.5650635,1072,3.354101896,8.405621529,"IDF","dk",4,1010143.523,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",100,59,11.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1347.409129,1012,1.76338392509208,"W",14,0.538658281,0.586854398,"3",3,"3",0.538658281,"1","0","3"
"113",124,1022,716.9,1,0,0,1,1,"0",0,0,0,0,"0",0,0,0,0,1,0,0,1,1,"0",0,0,0,0,127,127,"",10,494662,5756938,"Field UTM",51.96310941,-123.0776923,176.6335449,1059,4.25734663,16.22906685,"IDF","dk",4,1038379.006,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1709.967331,33,"FDI",72,137,17.39999962,"PLI",21,102,14.80000019,"AT",6,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,949.8462444,1022,1.98858157583088,"S",6,0.819709877,0.85212189,"4",4,"4",0.819709877,"0","0","4"
"114",125,1024,91.2,1,1,1,0,0,"1",1,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,128,128,"",10,499668,5756731,"Field UTM",51.9612738,-123.0048319,219.8055725,1117,7.810249805,8.071194649,"IDF","dk",4,1055433.942,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",67.38021385,29,"FDI",57,164,17.10000038,"AT",21,112,13.80000019,"PLI",19,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,164.2366264,1024,1.79060083329347,"S",6,0.712111413,0.723259985,"4",4,"4",0.712111413,"0","1","4"
"115",126,1045,4,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,134,129,"",10,482710,5758459,"Field UTM",51.97654135,-123.2517239,5.314545631,1014,21.59282303,8.217421532,"IDF","dk",4,869186.8936,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,37,"FDI",80,75,12.30000019,"PLI",20,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1963-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,9.999639038,1045,1.049043491828,"N",6,0.211567745,0.244796962,"2",2,"2",0.211567745,"0","1","2"
"116",127,1049,19.4,1,1,1,1,1,"1",1,1,0,0,"1",0,1,1,1,1,0,0,1,1,"0",0,0,0,0,131,130,"",10,494703,5757939,"Field UTM",51.9721098,-123.077111,254.7448883,1080,2.850438595,10.96622753,"IDF","dk",4,1024717.938,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1709.967331,33,"FDI",72,137,17.39999962,"PLI",21,102,14.80000019,"AT",6,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,99.71339125,1049,0.0381773031490469,"W",6,0.459319487,0.546155572,"3",3,"3",0.459319487,"1","1","3"
"117",128,1050,58.1,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,132,131,"",10,496703,5757855,"Field UTM",51.97137002,-123.0479952,217.8749847,1104,2.850438595,8.568332672,"IDF","dk",4,1036940.323,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",1192.613729,20,"PLI",56,86,10.10000038,"FDI",33,100,10.89999962,"SX",11,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,175.5108146,1050,0.148521573650152,"S",6,0.523358405,0.55207783,"3",3,"3",0.523358405,"1","0","3"
"118",130,1053,4,1,1,1,1,1,"1",1,1,1,0,"1",1,1,1,1,1,0,0,1,1,"0",0,0,0,0,133,133,"",10,499706,5757731,"Field UTM",51.97026484,-123.0042797,251.5650482,1144,7.115124702,12.45760441,"IDF","dk",4,1039931.166,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",74.08156466,11,"PLI",70,7,0.899999976,"AT",20,11,2.799999952,"FDI",10,"",NA,NA,NA,NA,NA,"","","2005-07-11","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,66.9365968,1053,1.95065451845045,"W",6,0.247071952,0.304048628,"2",2.25,"2",0.247071952,"1","1","3"
"119",131,1068,127.8,1,0,1,1,0,"1",0,1,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,138,134,"",10,455723,5760582,"Field UTM",51.99413292,-123.6448811,315,1082,1.060660124,12.73496819,"IDF","dk",4,1015962.852,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",100,59,10.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,445.3202653,1068,1.95891572341431,"N",14,0.657789141,0.676207423,"3",3.5,"4",0.657789141,"1","1","4"
"120",132,1069,289,1,1,1,1,1,"0",0,0,0,0,"1",0,1,1,1,1,1,1,1,1,"0",0,0,0,0,137,135,"",10,456723,5760539,"Field UTM",51.99382516,-123.6303119,285.255127,1079,8.551315308,7.469720364,"IDF","dk",4,1002935.078,"TILL ","DRUMMOND","L",80,"W",34,"ELLIOT","SIL",20,"P",0,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",100,129,15.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,515.2072554,1069,0.621756236846904,"W",14,0.608878275,0.638840318,"3",3,"3",0.608878275,"1","0","3"
"121",133,1075,4,1,1,1,0,0,"1",1,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,135,136,"",10,483738,5759396,"Field UTM",51.98499687,-123.2368019,98.97262573,834,4.808845997,6.946736336,"IDF","xm",NA,990128.0269,"GLACIOLACUSTRINE ","ZENZAKO","SIL",100,"MW",5,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,50,"FDI",100,124,25.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,138.9491552,1075,0.485318322310633,"E",6,0.226115439,0.257134527,"2",2,"2",0.226115439,"0","1","2"
"122",134,1080,560,1,0,1,1,1,"0",0,0,0,0,"0",0,0,0,0,1,0,0,1,1,"1",0,1,0,0,136,137,"",10,494747,5758936,"Field UTM",51.98107423,-123.0764857,311.4236755,1078,5.667891979,7.475523472,"IDF","dk",4,996127.3609,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",169.5540012,17,"PLI",48,88,12.5,"FDI",36,111,12.89999962,"SX",12,"AT",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,541.5281379,1080,0.0107983442344181,"W",6,0.693144917,0.752017617,"4",3.5,"4",0.693144917,"0","0","4"
"123",135,1099,11.4,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,1,0,0,1,0,"0",0,0,0,0,142,138,"",10,455766,5761578,"Field UTM",52.00309077,-123.6443834,303.6900635,1089,1.802775621,10.87230492,"IDF","dk",4,1016334.461,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50234",2010,"Unknown","2010-07-27",11638.69371,15,"FDI",100,210,20.89999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1993-10-08","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,13.10034799,1099,1.02671786871153,"W",13,-0.059809592,-0.033263214,"1",1,"1",-0.059809592,"0","1","1"
"124",137,1109,27.1,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,145,140,"",10,484781,5760359,"Field UTM",51.99368467,-123.2216569,173.6598053,842,11.31923103,6.090690136,"IDF","xm",NA,1045625.463,"GLACIOLACUSTRINE ","WILLIAMS LAKE","SIL",85,"MW",19,"CHIMNEY","CL",15,"I",35,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",455.0128899,40,"FDI",100,129,18.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,161.2830683,1109,0.0504868369509168,"S",6,0.483920475,0.563224733,"3",3,"3",0.483920475,"0","0","3"
"125",138,1110,4,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,139,141,"",10,486782,5760270,"Field UTM",51.99293572,-123.1925101,45,794,3.535533905,7.254329205,"IDF","xm",NA,967592.5339,"GLACIOLACUSTRINE ","WILLIAMS LAKE","SIL",85,"MW",19,"CHIMNEY","CL",15,"I",35,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",203.7844506,40,"FDI",100,129,18.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,66.28533996,1110,1.89399666360056,"E",6,0.263774194,0.285156995,"2",2.5,"2",0.263774194,"0","1","3"
"126",139,1111,1032,1,1,1,1,0,"1",1,0,1,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,37,142,"Elhdaqox",10,473236,5742071,"Field UTM",51.8288229,-123.3883796,90,1176,2,8.517193794,"SBPS","xc",NA,1033666.379,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",4018.292905,1,"PLI",100,26,4.800000191,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1987-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,226.7326473,1111,1.088368686104,"E",6,0.559000143,0.749401271,"3",3.571428571,"4",0.559000143,"1","1","4"
"127",141,1113,52.5,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,144,144,"",10,495795,5759894,"Field UTM",51.98969651,-123.0612382,318.0127869,1081,6.726811886,7.997386456,"IDF","dk",4,987490.6568,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,17,"PLI",52,72,12,"AT",37,93,13.60000038,"FDI",8,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,144.1799078,1113,0.0125878458092296,"N",6,0.558576047,0.622255862,"3",3,"3",0.558576047,"1","0","3"
"128",142,1114,29.7,1,0,0,1,0,"0",0,0,0,0,"1",0,0,1,0,1,0,0,1,0,"0",0,0,0,0,143,145,"",10,497790,5759808,"Field UTM",51.9889348,-123.0321841,97.43141174,1125,5.798706532,6.759558678,"IDF","dk",4,1029446.618,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,50,"PLI",90,118,15.10000038,"FDI",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,25.59250872,1114,0.127770515036019,"E",6,0.48767519,0.556817651,"3",3,"3",0.48767519,"1","0","3"
"129",143,1115,25.3,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,140,146,"",10,499790,5759721,"Field UTM",51.98815695,-123.0030582,220.9143829,1154,4.962358475,8.994753838,"IDF","dk",4,1051451.862,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,22,"PLI",93,65,11.80000019,"SX",6,73,14.69999981,"AT",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,87.81343573,1115,1.90053248105855,"S",6,0.495502636,0.532889724,"3",3,"3",0.495502636,"1","0","3"
"130",144,1139,6.5,1,1,1,1,1,"1",1,1,1,1,"1",0,0,1,1,1,0,0,1,0,"0",0,0,0,0,150,147,"",10,476822,5761694,"Field UTM",52.00541223,-123.3376642,76.6075058,1049,5.39675808,6.831395149,"IDF","dk",4,1007657.57,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",6.341663069,25,"FDI",64,41,11.19999981,"PLI",36,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1986-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1139,1.79232329895101,"E",6,0.093576387,0.131596595,"1",1.5,"2",0.093576387,"1","1","2"
"131",145,1142,4,1,1,1,0,0,"1",1,1,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,147,148,"",10,485823,5761308,"Field UTM",52.00224462,-123.2065201,14.7435627,779,4.911720753,6.925569057,"IDF","xm",NA,952489.9641,"GLACIOLACUSTRINE ","WILLIAMS LAKE","SIL",70,"MW",19,"CHIMNEY","CL",30,"W",35,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",4150.473276,40,"FDI",100,129,18.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,61.48992813,1142,0.946722954434967,"N",6,0.256576558,0.278378546,"2",2.333333333,"2",0.256576558,"0","1","3"
"132",146,1144,59.8,1,1,1,1,0,"1",1,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,148,149,"",10,492855,5761016,"Field UTM",51.99975431,-123.1040773,36.86989594,1030,2.5,18.24580383,"IDF","dk",4,1000980.867,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,22,"FDI",57,128,18.60000038,"AT",26,93,13.30000019,"PLI",15,"SX",2,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,91.79561012,1144,1.18737285458069,"N",6,0.409727037,0.440329641,"3",3,"3",0.409727037,"1","1","3"
"133",147,1145,182.6,1,1,0,1,0,"0",0,0,0,0,"1",1,0,1,0,1,0,0,1,0,"0",0,0,0,0,146,150,"",10,493826,5760968,"Field UTM",51.99933439,-123.0899324,164.0546112,1052,3.640054941,7.225194454,"IDF","dk",4,1036738.651,"FLUVIAL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",103.7493213,12,"PLI",92,78,13.69999981,"FDI",7,78,13.10000038,"SX",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,224.0965696,1145,1.99039660193911,"S",6,0.725941226,0.751018941,"4",4,"4",0.725941226,"1","0","4"
"134",148,1148,42.3,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,149,151,"",10,496850,5760848,"Field UTM",51.99828087,-123.0458828,331.2601929,1093,8.838834763,8.535263062,"IDF","dk",4,970882.3882,"TILL ","HAWKS","SIL",100,"R",25,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",55.97380736,15,"PLI",86,83,12.89999962,"AT",7,84,12.89999962,"FDI",6,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,74.02997341,1148,0.332440968875158,"N",6,0.606155634,0.631106138,"3",3,"3",0.606155634,"1","0","3"
"135",150,1160,27.6,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,155,152,"",10,444849,5764035,"Field UTM",52.0242021,-123.8037984,8.130102158,1106,1.767766953,8.640623093,"SBPS","xc",NA,1014195.319,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"PLI",100,101,18.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,4062.782685,1160,1.27344522692669,"N",14,0.407596909,0.435412407,"3",3,"3",0.407596909,"1","0","3"
"136",151,1180,10.2,1,1,1,1,1,"1",1,1,0,0,"1",0,1,1,0,1,0,1,1,1,"0",0,0,0,0,153,153,"",10,492871,5762011,"Field UTM",52.0087005,-123.1038649,225,1055,4.949747562,7.611003876,"IDF","dk",4,1036155.123,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,23,"PLI",52,71,11.69999981,"FDI",39,84,13.19999981,"AT",5,"SX",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,131.1459742,1180,0.823954053528789,"W",6,0.319381457,0.367991477,"3",2.75,"3",0.319381457,"1","1","3"
"137",152,1182,21.8,1,1,1,1,1,"1",1,1,0,0,"1",1,1,1,0,1,1,1,1,1,"0",0,0,0,0,152,154,"",10,494880,5761926,"Field UTM",52.00795844,-123.0745939,210.9637604,1091,5.830951691,7.447160244,"IDF","dk",4,1049428.895,"FLUVIAL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,16,"PLI",73,76,11.80000019,"FDI",24,103,13.60000038,"SX",3,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,942.5914911,1182,0.00288971395567372,"S",6,0.479025026,0.479727179,"3",3,"3",0.272646646,"1","1","3"
"138",153,1185,210.4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,1,1,1,1,1,"0",0,0,0,0,154,155,"",10,498880,5761759,"Field UTM",52.00647944,-123.0163169,135,1151,6.010407448,8.803142548,"IDF","dk",4,1053269.923,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,15,"PLI",50.09999847,29,6.800000191,"FDI",49.90000153,28,5.599999905,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,174.8971606,1185,0.19884736426617,"S",6,0.31021636,0.32148847,"3",3,"3",0.31021636,"1","0","3"
"139",154,1186,210.2,1,1,1,1,1,"0",0,0,0,0,"1",0,1,0,0,1,1,1,1,1,"0",0,0,0,0,151,156,"",10,499876,5761710,"Field UTM",52.00604,-123.0018065,153.4349518,1143,6.708203793,6.613862038,"IDF","dk",4,1061158.646,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",60.62317301,8,"PLI",98,89,13.69999981,"FDI",2,68,13.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,429.5333823,1186,0.50780057759471,"S",6,0.659044713,0.696381509,"3",3.5,"4",0.659044713,"1","0","4"
"140",156,1200,79.6,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,162,157,"",10,444882,5765033,"Field UTM",52.03317743,-123.8034783,90,1086,1,9.615805626,"SBPS","xc",NA,1021709.282,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,30,"PLI",100,101,18.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3490.559736,1200,1.088368686104,"E",14,0.469729364,0.492574275,"3",3,"3",0.469729364,"1","0","3"
"141",157,1207,4,1,1,1,1,1,"1",1,1,0,0,"1",1,0,0,1,1,0,0,1,1,"0",0,0,0,0,163,158,"",10,461897,5764318,"Field UTM",52.02817946,-123.5553793,90,1049,1,8.517193794,"IDF","dk",4,1017199.937,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50234",2010,"Unknown","2010-07-27",11638.69371,40,"PLI",100,132,14.30000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1422.696591,1207,1.088368686104,"E",13,0.343792299,0.387735426,"3",2.666666667,"3",0.343792299,"1","1","3"
"142",159,1214,4,1,1,1,1,1,"1",1,1,1,1,"1",1,1,1,1,1,0,0,1,1,"0",0,0,0,0,164,160,"",10,478908,5763603,"Field UTM",52.02265887,-123.3073928,18.43494797,1021,2.371708155,7.653582573,"IDF","dk",4,1000009.556,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",1.8173185,24,"FDI",50,100,11.10000038,"PLI",33,111,9.399999619,"AT",17,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1214,1.56719409484756,"N",6,0.2569502,0.326900184,"2",2.333333333,"2",0.2569502,"1","1","3"
"143",160,1219,4,1,1,1,1,0,"1",1,1,0,0,"0",0,0,0,0,1,0,0,1,0,"0",0,0,0,0,160,161,"",10,483907,5763389,"Field UTM",52.02090237,-123.2345285,51.34019089,788,12.80624866,6.660407543,"IDF","xm",NA,929419.6004,"GLACIOLACUSTRINE ","WHISKEY CREEK","SL",60,"W",23,"WHISKEY CREEK","SL",25,"W",NA,"CHIMNEY","CL",15,"W",35,"C50647",2017,"Low","2017-07-07",4150.473276,60,"FDI",100,118,17.70000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,60.90008653,1219,1.86701560903814,"E",6,0.144616743,0.171578377,"2",2,"2",0.144616743,"0","1","2"
