"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"636",666,2017,51.89177,-123.0971,944,4.3,16.1,-8.4,24.6,449,201,31.9,80.3,833,1325,5004,41,158,136,244,108,159,-39.6,34.3,647,401,-9999,57,-11.98,552,-2.7,11.6,22.7,10.2,-12.1,-2,6.3,-1.6,-7.4,4.8,14.5,4.3,107,60,123,147,-9999,15,20.3,8,612,147,0,74,2,279,876,167,2177,1228,348,1250,0,9,30,2,2,35,88,33,95,33,1,30,0,184,366,98,0,159,243,0,61,55,51,60,11.86,-8.34,-20.45,4.95,1
"637",669,2017,51.89064,-123.0534,856,4.7,16.7,-8.2,24.8,430,199,34.2,83.9,799,1418,4861,52,165,132,247,115,144,-39,34.6,661,415,-9999,57,-15.97,619,-2.6,12.1,23.3,10.5,-11.7,-1.5,6.8,-1.2,-7.2,5.3,15,4.7,101,56,122,140,-9999,14.7,20.4,7,598,134,0,66,2,306,925,184,2160,1182,304,1216,0,11,38,2,3,38,89,36,89,29,1,25,0,188,373,99,0,164,252,0,62,55,51,61,11.21,-9.42,-21.47,3.71,1
"638",707,2017,51.90475,-123.2564,1150,3.2,14.6,-9.1,23.7,495,206,26.6,70.7,934,1074,5385,21,141,145,239,94,204,-41.5,32.9,594,364,-9999,56,-0.88,384,-2.8,10,20.9,9.1,-13,-3.3,5,-2.5,-7.9,3.4,12.9,3.3,124,71,124,161,-9999,15.5,21,8.1,655,185,0,94,2,213,733,127,2228,1346,472,1339,0,6,14,1,2,29,84,27,112,47,2,44,0,170,343,81,0,145,219,0,58,55,52,60,13.89,-5.13,-17.52,7.87,1
"639",708,2017,51.90435,-123.2419,1130,3.3,14.7,-9,23.8,489,206,27.2,71.7,922,1098,5344,22,143,144,240,95,198,-41.4,33,598,368,-9999,56,-2.09,398,-2.8,10.2,21.1,9.2,-13,-3.1,5.1,-2.4,-7.9,3.5,13.1,3.4,122,69,124,161,-9999,15.7,21,8.2,651,179,0,91,2,219,747,131,2224,1333,459,1329,0,6,15,1,2,29,84,28,110,44,2,43,0,171,345,82,0,146,222,0,58,55,52,60,13.57,-5.53,-17.81,7.67,1
"640",711,2017,51.90304,-123.1982,920,4.3,16.2,-8.4,24.6,454,199,31.5,81.4,840,1328,5007,41,158,135,244,108,165,-39.9,34.1,645,403,-9999,57,-10.9,556,-2.6,11.5,22.6,10.2,-12.2,-2,6.4,-1.6,-7.4,4.7,14.5,4.3,108,62,120,151,-9999,15.2,20.6,7.5,617,150,0,73,2,279,881,166,2182,1232,343,1250,0,9,30,2,2,35,88,33,96,37,1,32,0,183,365,98,0,159,245,0,60,55,52,60,12.12,-7.88,-20.47,5.32,1
"641",717,2017,51.90077,-123.0964,829,4.8,16.8,-8.1,24.9,426,198,34.8,85.1,791,1446,4825,56,167,131,248,117,141,-38.8,34.8,664,420,-9999,57,-17.03,639,-2.6,12.3,23.4,10.6,-11.7,-1.4,6.9,-1,-7.1,5.4,15.2,4.8,101,54,121,139,-9999,15,20.3,7.9,595,132,0,64,2,314,939,190,2156,1170,293,1205,0,12,42,2,3,39,89,37,88,28,1,25,0,190,375,99,0,166,255,0,62,55,51,61,11.16,-9.84,-21.78,3.44,1
"642",718,2017,51.90039,-123.0818,787,5,17.1,-7.9,25,412,195,36.5,87.6,772,1492,4757,62,170,129,249,120,132,-38.5,34.9,671,427,-9999,58,-19.39,671,-2.6,12.6,23.7,10.8,-11.5,-1.2,7.1,-0.8,-7,5.7,15.4,5,97,52,120,133,-9999,14.9,20.2,7,587,124,0,60,2,328,963,199,2147,1146,277,1187,0,13,47,3,3,40,89,38,85,25,1,22,0,192,379,100,0,168,259,0,63,55,51,61,10.72,-10.41,-22.31,2.62,1
"643",719,2017,51.89886,-123.0237,758,5.2,17.2,-7.8,25,420,198,36.2,86.8,757,1522,4709,66,172,128,250,122,134,-38.2,35,674,428,-9999,58,-19.25,692,-2.6,12.8,23.8,10.9,-11.3,-1,7.3,-0.6,-7,5.9,15.6,5.1,98,54,121,135,-9999,14,19.7,6.3,580,119,0,58,2,338,976,206,2139,1128,268,1174,0,14,50,3,3,41,89,39,85,27,0,21,0,193,380,100,0,169,259,0,63,55,51,62,10.76,-10.47,-22.25,2.71,1
"644",758,2017,51.9161,-123.3577,1101,3.3,14.8,-8.9,23.7,478,203,27.8,72.9,930,1098,5352,22,142,146,238,92,193,-42,33,599,372,-9999,55,-3.15,399,-2.6,10.2,21.1,9.4,-13.3,-3.2,5.2,-2.6,-7.9,3.5,13.1,3.4,116,69,120,158,-9999,15.3,21,8,657,182,0,90,2,217,750,129,2230,1338,455,1329,0,6,15,1,2,29,85,26,105,45,1,42,0,172,345,82,0,147,225,0,56,55,52,59,13.06,-5.53,-18.01,7.34,1
"645",761,2017,51.91366,-123.2559,1132,3.3,14.7,-9.1,23.8,494,206,26.9,71.4,928,1095,5355,22,143,144,239,95,202,-41.5,33.1,598,367,-9999,56,-1.63,397,-2.8,10.2,21.1,9.2,-13,-3.2,5.1,-2.4,-7.9,3.5,13.1,3.4,123,72,124,161,-9999,15.4,21,8,654,182,0,92,2,218,745,130,2227,1337,460,1331,0,6,15,1,2,29,84,27,111,47,2,43,0,171,345,82,0,146,221,0,58,55,52,60,13.72,-5.26,-17.79,7.7,1
"646",766,2017,51.91017,-123.1104,853,4.7,16.7,-8.2,24.9,419,193,35.1,86.5,802,1422,4862,53,165,132,247,115,141,-39,34.7,661,420,-9999,57,-17.19,622,-2.6,12.1,23.3,10.5,-11.8,-1.5,6.8,-1.2,-7.2,5.3,15,4.7,99,54,119,136,-9999,14.3,20,7,599,136,0,66,2,307,928,185,2162,1184,302,1215,0,11,39,2,3,38,89,36,87,29,1,25,0,189,374,99,0,165,255,0,62,55,51,61,10.97,-9.66,-21.8,3.29,1
"647",806,2017,51.92541,-123.3717,1094,3.3,14.8,-9,23.8,474,202,28,73.4,933,1104,5349,23,142,146,238,92,191,-42,33.1,601,375,-9999,55,-3.74,403,-2.6,10.2,21.1,9.5,-13.4,-3.2,5.2,-2.6,-8,3.5,13.2,3.4,115,68,119,157,-9999,15.3,20.8,8,661,182,0,90,2,219,754,130,2234,1337,451,1327,0,6,15,1,2,29,85,26,104,45,1,41,0,172,346,82,0,148,227,0,56,55,52,59,12.95,-5.65,-18.26,7.22,1
"648",808,2017,51.92405,-123.3135,1099,3.3,14.8,-9.1,23.9,479,203,27.8,73.1,933,1112,5340,23,144,144,239,96,194,-41.8,33.1,601,372,-9999,56,-3.37,407,-2.7,10.2,21.2,9.4,-13.3,-3.1,5.2,-2.4,-8,3.5,13.2,3.5,118,69,122,157,-9999,15.3,21,8,660,183,0,90,2,222,756,133,2233,1334,449,1323,0,6,16,1,2,30,85,27,107,45,1,41,0,172,346,82,0,148,225,0,57,55,52,59,13.17,-5.58,-18.08,7.12,1
"649",810,2017,51.92233,-123.2408,1093,3.5,15,-9,24,485,206,27.8,73,911,1144,5285,25,146,142,241,98,192,-41.2,33.3,605,373,-9999,56,-3.55,425,-2.8,10.5,21.4,9.4,-12.9,-3,5.4,-2.3,-7.8,3.7,13.4,3.6,119,69,124,159,-9999,15.9,21,8.2,647,176,0,88,2,229,776,137,2219,1317,434,1314,0,6,17,1,2,30,85,29,107,44,1,40,0,173,349,82,0,148,225,0,58,55,52,60,13.26,-5.85,-18.24,7.29,1
"650",812,2017,51.92167,-123.2116,1005,3.9,15.7,-8.8,24.4,453,198,30.7,79.4,874,1241,5136,33,152,139,242,103,170,-40.6,33.8,621,394,-9999,56,-9.18,497,-2.7,11,22.1,9.8,-12.6,-2.5,6,-1.9,-7.7,4.3,14,3.9,109,62,119,150,-9999,15.9,20.9,8.4,633,162,0,80,2,254,833,152,2202,1272,382,1281,0,8,24,2,2,33,87,30,97,38,1,34,0,179,358,85,0,155,239,0,59,55,52,60,12.19,-7.27,-19.86,5.76,1
"651",815,2017,51.91906,-123.1098,814,4.9,16.9,-8.1,25,401,189,37.2,89.7,784,1464,4799,58,168,130,248,118,130,-38.7,34.9,667,428,-9999,57,-19.94,652,-2.6,12.4,23.6,10.6,-11.6,-1.3,7,-0.9,-7.1,5.5,15.3,4.9,93,50,117,129,-9999,14.2,19.9,6.8,591,131,0,62,2,320,950,192,2152,1163,286,1199,0,12,44,3,3,39,89,37,81,26,1,22,0,191,377,99,0,168,260,0,62,55,51,61,10.37,-10.36,-22.36,2.42,1
"652",857,2017,51.93401,-123.3567,1073,3.4,15,-9,23.9,467,201,28.7,74.4,924,1128,5312,24,143,145,239,94,185,-41.8,33.2,605,379,-9999,55,-5.15,418,-2.6,10.4,21.3,9.6,-13.3,-3.1,5.4,-2.5,-8,3.6,13.3,3.5,112,66,120,155,-9999,15.3,21,8,657,179,0,88,2,225,768,134,2230,1326,437,1319,0,6,17,1,2,29,85,27,101,43,1,39,0,174,348,83,0,150,229,0,56,55,52,59,12.59,-6.05,-18.5,6.81,1
"653",859,2017,51.9333,-123.3275,1059,3.5,15.1,-8.9,24,467,201,28.9,75.2,918,1151,5282,26,145,144,239,95,184,-41.8,33.4,608,380,-9999,55,-5.63,432,-2.6,10.5,21.5,9.6,-13.3,-3,5.4,-2.4,-7.9,3.7,13.5,3.6,113,66,121,152,-9999,15.4,21,8,655,177,0,86,2,230,783,137,2228,1318,425,1312,0,6,18,1,2,30,86,27,103,43,1,38,0,175,350,83,0,151,229,0,56,55,52,59,12.73,-6.17,-18.61,6.43,1
"654",860,2017,51.93299,-123.313,1052,3.5,15.1,-9,24.1,470,202,28.8,74.9,918,1162,5271,26,146,143,240,97,185,-41.7,33.4,609,380,-9999,56,-5.53,439,-2.7,10.5,21.5,9.6,-13.2,-2.9,5.5,-2.3,-8,3.8,13.5,3.6,114,66,121,153,-9999,15.3,21,8,656,176,0,86,2,233,788,139,2229,1313,421,1308,0,7,18,2,2,30,86,28,104,43,1,38,0,175,351,83,0,151,229,0,57,55,52,59,12.86,-6.24,-18.64,6.49,1
"655",900,2017,51.94299,-123.356,1019,3.6,15.3,-8.9,24.2,462,201,29.5,76.2,913,1188,5238,28,147,143,240,97,179,-41.7,33.6,615,387,-9999,55,-7.14,458,-2.7,10.8,21.8,9.8,-13.2,-2.9,5.6,-2.3,-8,3.9,13.7,3.7,109,66,120,152,-9999,15.2,20.6,7.9,657,171,0,84,2,239,804,143,2230,1300,407,1300,0,7,20,2,2,31,86,28,99,42,1,37,0,177,354,84,0,153,234,0,57,54,52,59,12.35,-6.55,-19.16,6.21,1
"656",903,2017,51.94057,-123.2542,1062,3.6,15.2,-9.1,24.3,466,204,29.1,74.5,910,1172,5252,27,147,142,241,99,179,-41.2,33.5,610,380,-9999,56,-6.11,446,-2.8,10.6,21.6,9.6,-13,-2.9,5.5,-2.2,-7.9,3.9,13.6,3.7,111,65,123,154,-9999,15.3,20.7,7.9,649,173,0,87,2,235,793,141,2222,1307,417,1307,0,7,19,2,2,31,86,29,100,41,1,37,0,175,352,83,0,151,229,0,58,55,52,60,12.48,-6.46,-18.68,6.55,1
"657",939,2017,51.9509,-123.3119,1000,3.8,15.5,-8.9,24.4,459,201,30,77.2,898,1218,5188,31,150,141,241,100,176,-41.3,33.8,619,389,-9999,56,-8.02,480,-2.7,10.9,22,9.9,-13.1,-2.7,5.8,-2.1,-7.9,4.1,13.9,3.9,110,65,121,150,-9999,15.4,20.7,8.1,649,168,0,81,2,247,822,148,2220,1287,392,1289,0,7,22,2,2,32,87,29,99,40,1,35,0,178,356,85,0,154,235,0,57,55,52,59,12.34,-6.89,-19.31,5.84,1
"658",949,2017,51.9437,-123.0206,1100,3.7,15.4,-9,24.4,491,209,28,73.6,887,1200,5199,30,149,142,242,100,189,-40.1,34,618,378,-9999,57,-5.26,467,-3,10.8,21.9,9.6,-12.4,-2.8,5.6,-2.1,-7.7,4,13.8,3.7,122,69,129,158,-9999,16.1,21.4,8.7,630,170,0,88,2,244,809,146,2200,1292,404,1303,0,7,21,2,2,31,86,29,109,42,1,37,0,178,356,84,0,150,227,0,61,55,51,60,13.43,-6.53,-18.97,6.8,1
"659",981,2017,51.95927,-123.2822,1037,3.6,15.3,-9.1,24.4,461,204,29.6,75.3,911,1190,5235,29,148,142,240,98,176,-41.2,33.7,614,384,-9999,56,-7.17,460,-2.8,10.6,21.8,9.7,-13,-2.8,5.7,-2.2,-7.9,3.9,13.7,3.7,108,65,122,152,-9999,16,21,8.7,651,175,0,85,2,240,805,143,2224,1303,406,1302,0,7,20,2,2,31,86,29,98,41,1,36,0,176,354,84,0,153,231,0,58,55,52,59,12.16,-6.63,-18.96,6.26,1
"660",988,2017,51.95378,-123.0638,1065,3.8,15.6,-8.9,24.6,476,206,29.1,75.9,879,1229,5158,33,150,141,242,100,180,-40.1,34.2,625,387,-9999,56,-7.69,490,-2.8,11,22.2,9.8,-12.4,-2.7,5.7,-2.1,-7.6,4.2,14,3.8,116,66,127,154,-9999,15.6,20.8,8,627,168,0,84,2,251,827,150,2196,1282,388,1292,0,8,23,2,2,32,86,29,104,40,1,35,0,180,360,85,0,154,233,0,60,54,51,60,12.9,-7.12,-19.59,6.12,1
"661",1022,2017,51.96311,-123.0777,1059,3.9,15.7,-9,24.7,477,207,29,75.8,881,1235,5156,33,150,141,242,101,181,-40.1,34.2,626,387,-9999,56,-7.67,494,-2.8,11,22.2,9.8,-12.5,-2.7,5.8,-2.1,-7.7,4.2,14,3.8,117,67,127,154,-9999,15.9,21.1,8.1,628,169,0,84,2,252,830,150,2198,1282,385,1291,0,8,24,2,2,32,86,29,105,40,1,35,0,180,361,85,0,154,233,0,60,54,51,60,12.96,-7.1,-19.67,6.14,1
"662",1024,2017,51.96127,-123.0048,1117,3.6,15.3,-9.2,24.5,512,215,26.6,71.3,903,1184,5237,29,147,143,240,98,202,-40.3,33.9,615,370,-9999,56,-2.59,457,-3,10.7,21.8,9.5,-12.6,-2.9,5.5,-2.3,-7.8,3.9,13.7,3.6,129,72,133,165,-9999,15.7,21,8,636,176,0,91,2,239,802,141,2207,1306,410,1315,0,7,20,2,2,31,86,28,117,44,1,40,0,177,355,84,0,148,222,0,60,54,52,60,14.23,-6.05,-18.42,7.64,1
"663",1045,2017,51.97654,-123.2517,1014,3.7,15.6,-9.1,24.7,446,200,30.8,78,905,1224,5193,32,150,140,240,100,166,-41,33.9,618,390,-9999,56,-9.38,486,-2.8,10.8,22,9.8,-13,-2.7,5.9,-2.1,-7.9,4,14,3.8,104,61,121,147,-9999,15.2,20.5,8.1,647,175,0,83,2,249,827,147,2220,1293,387,1293,0,8,23,2,2,32,87,29,94,38,1,34,0,178,356,84,0,155,235,0,58,55,52,60,11.68,-7.26,-19.45,5.64,1
"664",1049,2017,51.97211,-123.0771,1080,3.8,15.6,-9.1,24.6,483,208,28.5,74.9,889,1216,5185,31,149,142,241,100,185,-40.2,34.2,623,384,-9999,56,-6.62,481,-2.9,10.9,22.1,9.7,-12.6,-2.8,5.7,-2.2,-7.7,4,13.9,3.8,119,68,128,156,-9999,15.8,21,8,631,173,0,86,2,247,821,147,2201,1292,394,1299,0,7,22,2,2,31,86,29,107,41,1,36,0,179,359,84,0,153,231,0,60,54,51,60,13.15,-6.83,-19.4,6.46,1
"665",1050,2017,51.97137,-123.048,1104,3.7,15.4,-9.2,24.6,498,212,27.4,72.8,901,1194,5225,30,147,143,240,97,194,-40.4,34,618,376,-9999,56,-4.45,464,-2.9,10.7,21.9,9.6,-12.6,-2.9,5.6,-2.3,-7.8,3.9,13.7,3.6,124,70,131,160,-9999,15.6,21,8.1,635,177,0,89,2,241,808,142,2206,1304,405,1310,0,7,21,2,2,31,86,28,112,43,1,38,0,178,357,84,0,150,226,0,59,54,51,59,13.76,-6.41,-18.84,7.05,1
"666",1053,2017,51.97026,-123.0043,1144,3.5,15.2,-9.3,24.5,519,219,26,69.3,916,1161,5279,27,146,143,240,97,205,-40.5,33.8,610,363,-9999,56,-1.16,442,-3,10.5,21.6,9.3,-12.7,-3,5.5,-2.4,-7.9,3.7,13.5,3.5,131,73,135,167,-9999,15.7,21,8,641,182,0,94,2,233,790,136,2213,1319,421,1326,0,7,19,1,2,30,86,28,118,44,1,41,0,175,352,83,0,146,217,0,60,55,52,60,14.41,-5.73,-17.85,8.01,1
"667",1075,2017,51.985,-123.2368,834,4.6,16.7,-8.5,25.2,414,187,35.4,89.3,830,1424,4896,53,164,132,246,114,143,-39.7,34.9,659,423,-9999,57,-17.32,627,-2.7,12,23.3,10.5,-12.3,-1.7,6.9,-1.2,-7.5,5.2,15.1,4.6,97,53,117,134,-9999,15,20.3,7.9,620,143,0,67,2,305,934,183,2186,1194,297,1219,0,11,40,2,2,37,89,35,86,30,1,26,0,188,373,99,0,167,256,0,60,55,52,61,10.96,-9.58,-21.89,3.19,1
"668",1080,2017,51.98108,-123.0765,1078,3.8,15.6,-9.1,24.7,489,209,28.1,74.6,894,1217,5190,32,149,142,241,99,188,-40.3,34.2,623,382,-9999,56,-6.09,482,-2.9,10.9,22.1,9.7,-12.6,-2.8,5.7,-2.2,-7.7,4,13.9,3.7,121,69,129,156,-9999,15.9,21,8,633,174,0,86,2,247,822,146,2204,1294,392,1300,0,7,23,2,2,31,86,29,109,42,1,36,0,179,359,84,0,152,230,0,59,54,51,59,13.42,-6.69,-19.35,6.53,1
"669",1109,2017,51.99368,-123.2217,842,4.6,16.8,-8.6,25.4,397,181,36.8,92.6,836,1431,4898,54,164,132,247,115,138,-39.8,35,659,428,-9999,57,-19.01,633,-2.8,12.1,23.3,10.4,-12.4,-1.7,7,-1.2,-7.6,5.2,15.2,4.6,94,50,114,128,-9999,15,20.3,7.3,623,145,0,68,2,308,939,183,2190,1194,294,1220,0,11,41,2,2,37,89,35,84,29,1,25,0,188,373,98,0,169,259,0,60,55,52,61,10.57,-9.97,-22.2,2.6,1
"670",1110,2017,51.99294,-123.1925,794,4.9,17,-8.4,25.5,379,175,39.2,97.3,812,1487,4814,62,168,130,249,119,128,-39.2,35.3,669,446,-9999,57,-22.42,672,-2.8,12.5,23.7,10.6,-12.1,-1.4,7.2,-0.9,-7.4,5.5,15.5,4.9,91,47,111,120,-9999,15,20.3,7.3,613,136,0,63,2,325,965,195,2178,1163,275,1198,0,13,47,3,3,39,89,37,81,26,0,22,0,192,378,99,0,173,268,6,61,55,51,61,10.19,-10.9,-23.22,1.5,1
"671",1111,2017,51.82882,-123.3884,1176,3,14.1,-8.7,22.8,522,208,24.9,67.7,929,1013,5442,17,138,147,238,91,223,-42,32.2,581,352,-9999,56,3.72,343,-2.4,9.6,20.3,9.1,-13.1,-3.5,4.7,-2.6,-7.7,3.1,12.5,3.3,134,75,124,172,-9999,15.3,21,8,648,190,0,91,2,196,694,121,2218,1369,511,1344,0,5,11,1,2,27,83,26,120,51,2,50,0,166,335,80,0,141,211,0,56,55,53,59,15.1,-4.18,-16.37,9.16,1
"672",1113,2017,51.9897,-123.0612,1081,3.7,15.5,-9.2,24.7,498,213,27.6,72.9,901,1211,5205,31,148,143,241,98,192,-40.5,34.2,622,379,-9999,56,-5.06,477,-2.9,10.8,22.1,9.7,-12.7,-2.9,5.7,-2.3,-7.8,4,13.9,3.7,124,69,132,160,-9999,15.4,21,8,636,176,0,88,2,246,819,145,2208,1298,395,1305,0,7,22,2,2,31,86,28,112,43,1,37,0,179,359,84,0,152,227,0,59,54,51,59,13.68,-6.62,-19.04,6.92,1
"673",1114,2017,51.98893,-123.0322,1125,3.5,15.3,-9.3,24.6,512,216,26.4,70.6,919,1175,5267,28,146,143,240,96,203,-40.7,33.9,614,368,-9999,56,-2.37,452,-2.9,10.5,21.8,9.5,-12.8,-3.1,5.5,-2.4,-7.9,3.7,13.6,3.5,129,73,134,163,-9999,15.4,21,8,642,185,0,92,2,236,799,138,2215,1319,412,1321,0,7,20,2,2,30,86,27,117,45,1,40,0,176,354,83,0,148,220,0,59,54,52,59,14.24,-5.9,-18.23,7.52,1
"674",1115,2017,51.98816,-123.0031,1154,3.4,15.1,-9.4,24.5,524,223,25.6,67.8,929,1154,5303,26,145,143,240,97,207,-40.8,33.7,608,359,-9999,56,-0.25,437,-3,10.4,21.5,9.3,-12.9,-3.1,5.5,-2.5,-7.9,3.6,13.5,3.4,132,73,137,169,-9999,15.7,21,8,645,188,0,95,2,231,787,134,2219,1329,423,1331,0,7,18,1,2,30,86,27,119,45,1,41,0,174,351,82,0,145,214,0,59,55,52,60,14.53,-5.56,-17.5,8.28,1
"675",1139,2017,52.00541,-123.3377,1049,3.5,15.3,-9.4,24.7,455,202,29.6,75.5,944,1176,5293,28,146,142,240,97,176,-41.9,33.7,612,384,-9999,56,-7.36,451,-2.9,10.5,21.7,9.6,-13.5,-3,5.6,-2.4,-8.2,3.7,13.6,3.6,107,64,121,150,-9999,15.2,20.7,8,670,184,0,89,2,236,800,139,2247,1320,411,1314,0,7,19,2,2,30,86,28,97,41,1,36,0,176,353,83,0,153,231,0,56,55,52,59,12.01,-6.6,-18.99,6.22,1
"676",1142,2017,52.00224,-123.2065,779,4.9,17.2,-8.4,25.6,382,176,39,97.7,816,1505,4803,65,169,129,249,120,130,-39.2,35.4,671,447,-9999,57,-22.48,685,-2.9,12.6,23.8,10.7,-12.1,-1.4,7.3,-0.9,-7.5,5.6,15.6,4.9,91,48,111,121,-9999,15,20.3,7.2,617,135,0,63,2,329,976,198,2182,1158,268,1194,0,13,49,3,3,39,89,38,81,27,0,22,0,192,379,100,0,174,268,6,62,54,51,61,10.21,-10.91,-23.3,1.51,1
"677",1144,2017,51.99976,-123.1041,1030,3.9,15.8,-9.1,24.9,476,207,29.2,76.3,889,1257,5141,35,151,140,242,102,179,-40.4,34.4,628,390,-9999,56,-8.17,511,-2.8,11.1,22.4,9.9,-12.7,-2.7,5.9,-2,-7.8,4.2,14.2,3.9,115,65,128,154,-9999,15.2,20.7,7.8,635,171,0,82,2,258,845,153,2206,1278,372,1285,0,8,26,2,2,32,87,30,104,40,1,34,0,181,362,85,0,156,234,0,59,54,51,60,12.81,-7.31,-19.75,6.08,1
"678",1145,2017,51.99934,-123.0899,1052,3.8,15.7,-9.2,24.8,488,210,28.3,74.6,894,1236,5171,33,150,141,241,100,186,-40.5,34.3,625,384,-9999,56,-6.52,495,-2.8,11,22.2,9.8,-12.8,-2.8,5.8,-2.1,-7.8,4.1,14,3.8,121,67,130,156,-9999,15.3,20.9,8,636,174,0,84,2,252,833,149,2208,1288,383,1293,0,8,24,2,2,32,87,29,109,41,1,35,0,180,360,85,0,153,230,0,59,54,51,59,13.38,-6.96,-19.33,6.39,1
"679",1148,2017,51.99828,-123.0459,1093,3.6,15.5,-9.3,24.8,508,217,26.8,71.3,913,1199,5235,30,147,143,240,97,198,-40.7,34.1,619,373,-9999,56,-3.48,469,-2.9,10.7,22,9.6,-12.9,-3,5.6,-2.4,-7.9,3.9,13.8,3.6,128,70,134,163,-9999,15.3,21,8,641,182,0,90,2,243,813,142,2214,1308,401,1312,0,7,21,2,2,31,86,28,116,43,1,38,0,178,357,84,0,150,223,0,59,54,51,59,14.16,-6.38,-18.55,7.29,1
"680",1153,2017,52.53071,-124.0292,1246,1.9,14,-11.9,25.8,487,196,24.6,71.2,1190,963,5830,16,125,153,233,80,223,-45,33.3,579,362,-9999,52,0.53,327,-3.1,8.3,20.5,8.5,-16.3,-5.6,4.3,-3.6,-9.7,1.4,12.4,2.4,117,75,119,157,-9999,14.9,20,7.5,780,287,0,122,1,170,691,101,2361,1535,514,1420,0,4,11,1,1,22,81,21,111,58,2,53,0,163,338,78,0,143,219,0,47,52,51,58,13.55,-3.48,-17.91,8.38,1
"681",1180,2017,52.0087,-123.1039,1055,3.8,15.7,-9.3,24.9,486,211,28.4,74.3,901,1236,5179,33,150,140,241,101,185,-40.6,34.3,623,383,-9999,56,-6.41,496,-2.8,10.9,22.2,9.7,-12.9,-2.8,5.9,-2.1,-7.8,4.1,14,3.8,119,68,129,156,-9999,15.7,21,8.2,639,177,0,85,2,252,834,148,2212,1291,382,1295,0,8,24,2,2,32,87,29,108,41,1,35,0,180,359,84,0,153,230,0,59,54,52,60,13.21,-6.85,-19.26,6.49,1
"682",1182,2017,52.00796,-123.0746,1091,3.6,15.5,-9.3,24.8,508,217,26.9,71.2,912,1203,5228,30,148,142,240,98,197,-40.7,34.1,619,374,-9999,56,-3.5,472,-2.9,10.7,22,9.6,-12.9,-3,5.7,-2.3,-7.9,3.9,13.8,3.6,127,71,133,164,-9999,16,21,8.6,641,182,0,89,2,244,815,143,2214,1307,399,1308,0,7,22,2,2,31,86,28,115,43,1,38,0,178,357,84,0,150,224,0,58,54,51,59,14.04,-6.33,-18.61,7.4,1
"683",1185,2017,52.00648,-123.0163,1151,3.4,15.1,-9.6,24.7,528,226,25.3,66.7,941,1150,5322,26,144,144,240,96,209,-40.9,33.7,608,358,-9999,56,0.09,434,-3,10.2,21.5,9.3,-13,-3.2,5.4,-2.6,-8,3.5,13.5,3.4,132,74,138,170,-9999,15.3,21,8,650,195,0,96,2,230,784,133,2226,1338,425,1333,0,6,18,1,2,30,85,27,120,46,1,42,0,175,351,82,0,145,213,0,58,55,52,59,14.58,-5.52,-17.43,8.46,1
"684",1186,2017,52.00604,-123.0018,1143,3.4,15.1,-9.6,24.7,529,226,25.3,66.9,939,1154,5314,26,145,143,240,97,208,-40.9,33.7,607,357,-9999,56,0.29,437,-3,10.3,21.5,9.3,-13,-3.1,5.5,-2.5,-8,3.6,13.5,3.4,132,74,139,170,-9999,15.4,21,8,650,193,0,95,2,232,787,134,2226,1335,423,1330,0,7,18,1,2,30,86,27,120,46,1,41,0,174,350,82,0,145,212,0,59,55,52,60,14.59,-5.5,-17.24,8.43,1
"685",1192,2017,52.54065,-124.0878,1203,2.1,14.2,-11.8,26,489,192,24.8,74,1169,996,5764,17,127,153,234,81,226,-44.8,33.6,587,372,-9999,52,-0.5,348,-2.9,8.6,20.9,8.7,-16.2,-5.5,4.5,-3.5,-9.5,1.5,12.7,2.6,121,75,117,157,-9999,15,20,7.7,769,282,0,118,1,176,712,107,2349,1519,493,1404,0,4,12,1,1,22,82,21,114,58,2,52,0,165,343,79,0,146,226,0,47,52,51,58,13.95,-3.79,-18.76,8.1,1
"686",1214,2017,52.02266,-123.3074,1021,3.6,15.5,-9.4,24.9,448,202,30.4,76.6,931,1214,5238,31,149,141,241,100,169,-41.5,34,617,390,-9999,56,-8.9,480,-2.9,10.6,22,9.7,-13.3,-2.9,5.8,-2.2,-8.1,3.9,13.9,3.7,104,61,121,148,-9999,15.3,20.7,8,661,184,0,86,2,245,822,145,2238,1308,391,1301,0,7,22,2,2,31,87,29,95,39,1,34,0,178,356,83,0,155,235,0,57,55,52,59,11.75,-7.13,-19.44,5.91,1
